"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"4544","2026-02-09","SPY",2026-05-15,"C",480,217.18,220.68,2,3
"4545","2026-02-09","SPY",2026-05-15,"C",495,202.52,206.01,1,3
"4546","2026-02-09","SPY",2026-05-15,"C",500,197.63,201.13,1,7
"4548","2026-02-09","SPY",2026-05-15,"C",510,187.88,191.38,2,1
"4549","2026-02-09","SPY",2026-05-15,"C",515,183.01,186.51,1,3
"4550","2026-02-09","SPY",2026-05-15,"C",520,178.14,181.64,1,6
"4551","2026-02-09","SPY",2026-05-15,"C",525,173.29,176.79,2,2
"4553","2026-02-09","SPY",2026-05-15,"C",545,153.93,157.43,2,2
"4554","2026-02-09","SPY",2026-05-15,"C",550,149.11,152.61,8,12
"4555","2026-02-09","SPY",2026-05-15,"C",555,144.31,147.81,2,1
"4557","2026-02-09","SPY",2026-05-15,"C",565,134.74,138.24,1,7
"4558","2026-02-09","SPY",2026-05-15,"C",570,129.97,133.47,3,10
"4559","2026-02-09","SPY",2026-05-15,"C",575,125.22,128.72,1,2
"4560","2026-02-09","SPY",2026-05-15,"C",580,120.49,123.99,1,4
"4561","2026-02-09","SPY",2026-05-15,"C",585,115.78,119.28,1,9
"4562","2026-02-09","SPY",2026-05-15,"C",590,111.08,114.59,1,13
"4563","2026-02-09","SPY",2026-05-15,"C",595,106.41,109.92,4,2
"4564","2026-02-09","SPY",2026-05-15,"C",600,101.76,105.27,22,89
"4565","2026-02-09","SPY",2026-05-15,"C",605,97.13,100.64,3,44
"4566","2026-02-09","SPY",2026-05-15,"C",610,92.54,96.05,19,38
"4567","2026-02-09","SPY",2026-05-15,"C",615,88.01,91.48,1,121
"4568","2026-02-09","SPY",2026-05-15,"C",620,83.51,86.95,10,384
"4569","2026-02-09","SPY",2026-05-15,"C",625,79.03,82.45,1,1
"4570","2026-02-09","SPY",2026-05-15,"C",630,74.61,77.99,3,28
"4571","2026-02-09","SPY",2026-05-15,"C",635,70.12,73.58,9,25
"4572","2026-02-09","SPY",2026-05-15,"C",640,65.78,69.21,27,30
"4573","2026-02-09","SPY",2026-05-15,"C",645,61.37,64.89,4,15
"4574","2026-02-09","SPY",2026-05-15,"C",650,57.11,60,10,222
"4575","2026-02-09","SPY",2026-05-15,"C",651,56.27,59.78,16,8
"4576","2026-02-09","SPY",2026-05-15,"C",653,54.58,58.1,2,3
"4577","2026-02-09","SPY",2026-05-15,"C",654,53.75,57.26,1,2
"4578","2026-02-09","SPY",2026-05-15,"C",655,52.91,56.43,11,183
"4580","2026-02-09","SPY",2026-05-15,"C",657,51.33,54.76,3,0
"4581","2026-02-09","SPY",2026-05-15,"C",660,48.84,52.25,17,250
"4582","2026-02-09","SPY",2026-05-15,"C",662,47.23,50.57,3,3
"4583","2026-02-09","SPY",2026-05-15,"C",663,46.33,49.85,5,5
"4584","2026-02-09","SPY",2026-05-15,"C",664,45.67,48.9,2,2
"4585","2026-02-09","SPY",2026-05-15,"C",665,44.97,48.1,2,2
"4587","2026-02-09","SPY",2026-05-15,"C",669,41.54,45.06,1,3
"4588","2026-02-09","SPY",2026-05-15,"C",670,40.75,44.27,18,209
"4589","2026-02-09","SPY",2026-05-15,"C",671,40.35,43.27,3,2
"4591","2026-02-09","SPY",2026-05-15,"C",673,38.79,41.67,5,12
"4592","2026-02-09","SPY",2026-05-15,"C",674,38.07,40.86,1,49
"4593","2026-02-09","SPY",2026-05-15,"C",675,36.9,40.39,13,72
"4594","2026-02-09","SPY",2026-05-15,"C",676,36.15,39.63,2,5
"4595","2026-02-09","SPY",2026-05-15,"C",677,35.81,38.45,4,21
"4596","2026-02-09","SPY",2026-05-15,"C",678,35.1,37.73,11,22
"4597","2026-02-09","SPY",2026-05-15,"C",679,33.94,37.38,10,104
"4598","2026-02-09","SPY",2026-05-15,"C",680,34.44,35.3,26,124
"4599","2026-02-09","SPY",2026-05-15,"C",681,32.54,35.89,3,47
"4600","2026-02-09","SPY",2026-05-15,"C",682,32.26,35.16,15,31
"4601","2026-02-09","SPY",2026-05-15,"C",683,31.56,34.43,7,104
"4602","2026-02-09","SPY",2026-05-15,"C",684,30.53,32.23,9,60
"4603","2026-02-09","SPY",2026-05-15,"C",685,30.85,31.5,14,382
"4604","2026-02-09","SPY",2026-05-15,"C",686,28.94,32.19,8,70
"4605","2026-02-09","SPY",2026-05-15,"C",687,28.24,31.49,16,403
"4606","2026-02-09","SPY",2026-05-15,"C",688,28.1,30.73,33,109
"4607","2026-02-09","SPY",2026-05-15,"C",689,26.92,30.07,15,369
"4608","2026-02-09","SPY",2026-05-15,"C",690,27.72,27.9,139,385
"4609","2026-02-09","SPY",2026-05-15,"C",691,25.61,28.61,21,361
"4610","2026-02-09","SPY",2026-05-15,"C",692,25.42,27.94,66,309
"4611","2026-02-09","SPY",2026-05-15,"C",693,25.03,26.68,54,515
"4612","2026-02-09","SPY",2026-05-15,"C",694,23.67,26.54,138,437
"4613","2026-02-09","SPY",2026-05-15,"C",695,23.01,25.02,155,465
"4614","2026-02-09","SPY",2026-05-15,"C",696,23.78,23.84,32,179
"4615","2026-02-09","SPY",2026-05-15,"C",697,23.14,23.2,7,610
"4616","2026-02-09","SPY",2026-05-15,"C",698,22.51,22.56,11,412
"4617","2026-02-09","SPY",2026-05-15,"C",699,21.88,21.94,8,308
"4618","2026-02-09","SPY",2026-05-15,"C",700,21.27,21.32,156,1335
"4619","2026-02-09","SPY",2026-05-15,"C",701,20.65,20.71,4,920
"4620","2026-02-09","SPY",2026-05-15,"C",702,20.05,20.1,23,41
"4621","2026-02-09","SPY",2026-05-15,"C",703,19.46,19.51,1,397
"4622","2026-02-09","SPY",2026-05-15,"C",704,18.87,18.92,1,538
"4623","2026-02-09","SPY",2026-05-15,"C",705,18.29,18.34,114,459
"4624","2026-02-09","SPY",2026-05-15,"C",706,17.72,17.77,6,28
"4625","2026-02-09","SPY",2026-05-15,"C",707,17.16,17.21,56,157
"4626","2026-02-09","SPY",2026-05-15,"C",708,16.61,16.66,3,98
"4627","2026-02-09","SPY",2026-05-15,"C",709,16.07,16.12,6,317
"4628","2026-02-09","SPY",2026-05-15,"C",710,15.54,15.59,48,698
"4629","2026-02-09","SPY",2026-05-15,"C",711,15.02,15.06,12,16
"4630","2026-02-09","SPY",2026-05-15,"C",712,14.5,14.55,54,201
"4631","2026-02-09","SPY",2026-05-15,"C",713,14,14.05,5,11
"4632","2026-02-09","SPY",2026-05-15,"C",714,13.51,13.55,3,1762
"4633","2026-02-09","SPY",2026-05-15,"C",715,13.02,13.07,49,1662
"4634","2026-02-09","SPY",2026-05-15,"C",720,10.76,10.81,48,448
"4635","2026-02-09","SPY",2026-05-15,"C",725,8.77,8.81,40,1524
"4636","2026-02-09","SPY",2026-05-15,"C",730,7.06,7.1,84,584
"4637","2026-02-09","SPY",2026-05-15,"C",735,5.6,5.64,39,708
"4638","2026-02-09","SPY",2026-05-15,"C",740,4.4,4.43,1433,2100
"4639","2026-02-09","SPY",2026-05-15,"C",745,3.42,3.45,24,369
"4640","2026-02-09","SPY",2026-05-15,"C",750,2.64,2.67,239,586
"4641","2026-02-09","SPY",2026-05-15,"C",755,2.03,2.05,122,115
"4642","2026-02-09","SPY",2026-05-15,"C",760,1.55,1.58,177,324
"4643","2026-02-09","SPY",2026-05-15,"C",765,1.19,1.21,73,384
"4644","2026-02-09","SPY",2026-05-15,"C",770,0.92,0.94,140,378
"4645","2026-02-09","SPY",2026-05-15,"C",775,0.71,0.73,26,2022
"4646","2026-02-09","SPY",2026-05-15,"C",780,0.56,0.58,23,724
"4647","2026-02-09","SPY",2026-05-15,"C",785,0.44,0.46,1,256
"4648","2026-02-09","SPY",2026-05-15,"C",790,0.35,0.37,301,115
"4649","2026-02-09","SPY",2026-05-15,"C",795,0.29,0.3,1,852
"4650","2026-02-09","SPY",2026-05-15,"C",800,0.23,0.25,2,740
"4651","2026-02-09","SPY",2026-05-15,"C",805,0.19,0.21,120,62
"4652","2026-02-09","SPY",2026-05-15,"C",810,0.16,0.18,2,24
"4653","2026-02-09","SPY",2026-05-15,"C",815,0.14,0.15,15,21
"4654","2026-02-09","SPY",2026-05-15,"C",820,0.11,0.13,1,4
"4655","2026-02-09","SPY",2026-05-15,"C",825,0.1,0.11,9,2032
"4656","2026-02-09","SPY",2026-05-15,"C",830,0.08,0.1,3,151
"4661","2026-02-09","SPY",2026-05-15,"C",855,0.05,0.06,15,25
"4666","2026-02-09","SPY",2026-05-15,"P",400,0.55,0.56,662,984
"4667","2026-02-09","SPY",2026-05-15,"P",405,0.57,0.58,16,43
"4668","2026-02-09","SPY",2026-05-15,"P",410,0.6,0.61,4,127
"4669","2026-02-09","SPY",2026-05-15,"P",415,0.63,0.64,5,24
"4670","2026-02-09","SPY",2026-05-15,"P",420,0.66,0.67,1,48
"4671","2026-02-09","SPY",2026-05-15,"P",425,0.69,0.71,49,15
"4672","2026-02-09","SPY",2026-05-15,"P",430,0.73,0.74,100,120
"4673","2026-02-09","SPY",2026-05-15,"P",435,0.76,0.78,50,9
"4674","2026-02-09","SPY",2026-05-15,"P",440,0.8,0.82,6,38
"4675","2026-02-09","SPY",2026-05-15,"P",445,0.84,0.85,16,61
"4676","2026-02-09","SPY",2026-05-15,"P",450,0.88,0.89,20,2927
"4677","2026-02-09","SPY",2026-05-15,"P",455,0.92,0.94,22,66
"4678","2026-02-09","SPY",2026-05-15,"P",460,0.97,0.98,15,437
"4679","2026-02-09","SPY",2026-05-15,"P",465,1.01,1.03,20,144
"4680","2026-02-09","SPY",2026-05-15,"P",470,1.06,1.08,11,375
"4681","2026-02-09","SPY",2026-05-15,"P",475,1.11,1.13,3,260
"4682","2026-02-09","SPY",2026-05-15,"P",480,1.16,1.18,1,178
"4683","2026-02-09","SPY",2026-05-15,"P",485,1.22,1.23,10,59
"4684","2026-02-09","SPY",2026-05-15,"P",490,1.28,1.29,3,213
"4685","2026-02-09","SPY",2026-05-15,"P",495,1.34,1.35,13,193
"4686","2026-02-09","SPY",2026-05-15,"P",500,1.4,1.42,420,444
"4687","2026-02-09","SPY",2026-05-15,"P",505,1.47,1.49,4,48
"4688","2026-02-09","SPY",2026-05-15,"P",510,1.54,1.56,20,16
"4689","2026-02-09","SPY",2026-05-15,"P",515,1.62,1.64,2,90
"4690","2026-02-09","SPY",2026-05-15,"P",520,1.7,1.72,46,2553
"4691","2026-02-09","SPY",2026-05-15,"P",525,1.79,1.81,3,483
"4692","2026-02-09","SPY",2026-05-15,"P",530,1.89,1.91,41,376
"4693","2026-02-09","SPY",2026-05-15,"P",535,1.99,2.01,38,413
"4694","2026-02-09","SPY",2026-05-15,"P",540,2.1,2.12,239,310
"4695","2026-02-09","SPY",2026-05-15,"P",545,2.22,2.24,388,1051
"4696","2026-02-09","SPY",2026-05-15,"P",550,2.35,2.37,346,1368
"4697","2026-02-09","SPY",2026-05-15,"P",555,2.5,2.52,287,135
"4698","2026-02-09","SPY",2026-05-15,"P",560,2.65,2.67,12,79
"4699","2026-02-09","SPY",2026-05-15,"P",565,2.82,2.85,5,21
"4700","2026-02-09","SPY",2026-05-15,"P",570,3,3.03,49,258
"4701","2026-02-09","SPY",2026-05-15,"P",575,3.2,3.23,1213,1502
"4702","2026-02-09","SPY",2026-05-15,"P",580,3.42,3.45,11,355
"4703","2026-02-09","SPY",2026-05-15,"P",585,3.66,3.68,16,507
"4704","2026-02-09","SPY",2026-05-15,"P",590,3.91,3.94,1614,2205
"4705","2026-02-09","SPY",2026-05-15,"P",595,4.19,4.22,1025,4905
"4706","2026-02-09","SPY",2026-05-15,"P",600,4.49,4.52,237,9256
"4707","2026-02-09","SPY",2026-05-15,"P",605,4.82,4.85,54,317
"4708","2026-02-09","SPY",2026-05-15,"P",610,5.18,5.21,219,618
"4709","2026-02-09","SPY",2026-05-15,"P",615,5.57,5.6,23,1802
"4710","2026-02-09","SPY",2026-05-15,"P",620,5.99,6.02,70,1576
"4711","2026-02-09","SPY",2026-05-15,"P",625,6.45,6.48,171,1621
"4712","2026-02-09","SPY",2026-05-15,"P",630,6.94,6.98,57,165
"4713","2026-02-09","SPY",2026-05-15,"P",635,7.48,7.52,53,1362
"4714","2026-02-09","SPY",2026-05-15,"P",640,8.08,8.12,69,549
"4715","2026-02-09","SPY",2026-05-15,"P",645,8.72,8.76,33,227
"4716","2026-02-09","SPY",2026-05-15,"P",650,9.42,9.47,181,2724
"4717","2026-02-09","SPY",2026-05-15,"P",651,9.57,9.61,1,155
"4718","2026-02-09","SPY",2026-05-15,"P",652,9.72,9.77,6,68
"4719","2026-02-09","SPY",2026-05-15,"P",653,9.87,9.92,1,115
"4720","2026-02-09","SPY",2026-05-15,"P",654,10.03,10.08,23,19
"4721","2026-02-09","SPY",2026-05-15,"P",655,10.19,10.23,8,101
"4722","2026-02-09","SPY",2026-05-15,"P",656,10.35,10.4,2,24
"4723","2026-02-09","SPY",2026-05-15,"P",657,10.51,10.56,8,7
"4724","2026-02-09","SPY",2026-05-15,"P",658,10.68,10.73,2,34
"4725","2026-02-09","SPY",2026-05-15,"P",659,10.85,10.9,3,10
"4726","2026-02-09","SPY",2026-05-15,"P",660,11.03,11.08,353,1191
"4727","2026-02-09","SPY",2026-05-15,"P",661,11.21,11.26,1,205
"4728","2026-02-09","SPY",2026-05-15,"P",662,11.39,11.44,2,14
"4729","2026-02-09","SPY",2026-05-15,"P",663,11.57,11.62,1,22
"4731","2026-02-09","SPY",2026-05-15,"P",665,11.95,12,60,497
"4732","2026-02-09","SPY",2026-05-15,"P",666,12.15,12.2,3,1324
"4733","2026-02-09","SPY",2026-05-15,"P",667,12.34,12.4,2,7
"4734","2026-02-09","SPY",2026-05-15,"P",668,12.55,12.6,1,27
"4735","2026-02-09","SPY",2026-05-15,"P",669,12.75,12.81,2,17
"4736","2026-02-09","SPY",2026-05-15,"P",670,12.96,13.02,506,558
"4737","2026-02-09","SPY",2026-05-15,"P",671,13.18,13.23,2,6
"4738","2026-02-09","SPY",2026-05-15,"P",672,13.4,13.45,1,12
"4739","2026-02-09","SPY",2026-05-15,"P",673,13.62,13.68,1,13
"4740","2026-02-09","SPY",2026-05-15,"P",674,13.85,13.91,4,14
"4741","2026-02-09","SPY",2026-05-15,"P",675,14.08,14.14,213,1346
"4742","2026-02-09","SPY",2026-05-15,"P",676,14.32,14.38,1,78
"4743","2026-02-09","SPY",2026-05-15,"P",677,14.56,14.62,12,89
"4744","2026-02-09","SPY",2026-05-15,"P",678,14.81,14.86,3,25
"4745","2026-02-09","SPY",2026-05-15,"P",679,15.06,15.12,16,54
"4746","2026-02-09","SPY",2026-05-15,"P",680,15.31,15.37,166,1007
"4747","2026-02-09","SPY",2026-05-15,"P",681,15.58,15.64,6,461
"4748","2026-02-09","SPY",2026-05-15,"P",682,15.85,15.91,1,250
"4749","2026-02-09","SPY",2026-05-15,"P",683,16.12,16.18,3,123
"4750","2026-02-09","SPY",2026-05-15,"P",684,16.4,16.46,1,107
"4751","2026-02-09","SPY",2026-05-15,"P",685,16.68,16.75,131,871
"4752","2026-02-09","SPY",2026-05-15,"P",686,16.97,17.04,32,160
"4753","2026-02-09","SPY",2026-05-15,"P",687,17.27,17.34,3,479
"4754","2026-02-09","SPY",2026-05-15,"P",688,17.58,17.64,57,597
"4755","2026-02-09","SPY",2026-05-15,"P",689,17.89,17.96,17,351
"4756","2026-02-09","SPY",2026-05-15,"P",690,18.21,18.27,266,1425
"4757","2026-02-09","SPY",2026-05-15,"P",691,18.53,18.6,14,320
"4758","2026-02-09","SPY",2026-05-15,"P",692,18.86,18.93,30,276
"4759","2026-02-09","SPY",2026-05-15,"P",693,19.2,19.27,26,520
"4760","2026-02-09","SPY",2026-05-15,"P",694,19.55,19.62,23,126
"4761","2026-02-09","SPY",2026-05-15,"P",695,19.9,19.97,383,689
"4762","2026-02-09","SPY",2026-05-15,"P",696,20.26,20.34,22,210
"4763","2026-02-09","SPY",2026-05-15,"P",697,20.63,20.71,5,929
"4764","2026-02-09","SPY",2026-05-15,"P",698,21.01,21.09,4,1435
"4765","2026-02-09","SPY",2026-05-15,"P",699,21.4,21.47,1,218
"4766","2026-02-09","SPY",2026-05-15,"P",700,21.79,21.87,63,281
"4767","2026-02-09","SPY",2026-05-15,"P",701,22.2,22.27,1,451
"4768","2026-02-09","SPY",2026-05-15,"P",702,22.61,22.69,1,103
"4769","2026-02-09","SPY",2026-05-15,"P",703,23.03,23.11,1,5
"4770","2026-02-09","SPY",2026-05-15,"P",705,23.9,23.98,6,249
"4771","2026-02-09","SPY",2026-05-15,"P",706,24.35,24.43,2,1
"4773","2026-02-09","SPY",2026-05-15,"P",708,24.18,26.45,3,4
"4774","2026-02-09","SPY",2026-05-15,"P",710,25.87,26.67,50,56
"4775","2026-02-09","SPY",2026-05-15,"P",711,25.57,28.05,50,1
"4777","2026-02-09","SPY",2026-05-15,"P",715,27.55,30,11,1399
"4778","2026-02-09","SPY",2026-05-15,"P",720,30.25,33.41,39,222
"4779","2026-02-09","SPY",2026-05-15,"P",725,33.37,36.74,26,252
"4780","2026-02-09","SPY",2026-05-15,"P",730,36.88,40.4,1,3
"4781","2026-02-09","SPY",2026-05-15,"P",740,44.81,48.33,1,3
"4782","2026-02-09","SPY",2026-05-15,"P",750,53.94,57.44,12,0
"4783","2026-02-09","SPY",2026-05-15,"P",765,68.87,72.36,1,0
"4784","2026-02-09","SPY",2026-05-15,"P",770,73.87,77.36,1,2
"4786","2026-02-09","SPY",2026-05-15,"P",785,88.87,92.36,2,0
"4787","2026-02-09","SPY",2026-05-15,"P",790,93.87,97.36,2,0
"4788","2026-02-09","SPY",2026-05-15,"P",795,98.87,102.36,6,0
"4789","2026-02-09","SPY",2026-05-15,"P",800,103.87,107.35,3,0
"4791","2026-02-09","SPY",2026-05-29,"C",450,247.46,250.96,2,2
"4795","2026-02-09","SPY",2026-05-29,"C",485,213.28,216.78,4,5
"4797","2026-02-09","SPY",2026-05-29,"C",500,198.68,202.18,1,34
"4799","2026-02-09","SPY",2026-05-29,"C",510,188.97,192.46,31,61
"4801","2026-02-09","SPY",2026-05-29,"C",520,177.24,180.59,1,3
"4803","2026-02-09","SPY",2026-05-29,"C",530,169.63,173.12,1,40
"4804","2026-02-09","SPY",2026-05-29,"C",535,164.81,168.31,5,9
"4805","2026-02-09","SPY",2026-05-29,"C",540,160,163.5,2,18
"4806","2026-02-09","SPY",2026-05-29,"C",545,155.2,158.7,1,9
"4807","2026-02-09","SPY",2026-05-29,"C",550,150.42,153.92,2,15
"4808","2026-02-09","SPY",2026-05-29,"C",555,145.65,149.15,5,9
"4809","2026-02-09","SPY",2026-05-29,"C",560,140.89,144.39,1,2
"4810","2026-02-09","SPY",2026-05-29,"C",565,136.14,139.65,4,12
"4811","2026-02-09","SPY",2026-05-29,"C",570,131.41,134.92,2,9
"4812","2026-02-09","SPY",2026-05-29,"C",575,126.7,130.2,3,12
"4813","2026-02-09","SPY",2026-05-29,"C",580,122.01,125.51,1,9
"4814","2026-02-09","SPY",2026-05-29,"C",585,117.33,120.84,1,9
"4815","2026-02-09","SPY",2026-05-29,"C",588,114.54,118.05,2,3
"4817","2026-02-09","SPY",2026-05-29,"C",590,112.68,116,3,58
"4819","2026-02-09","SPY",2026-05-29,"C",594,108.97,112.48,17,17
"4820","2026-02-09","SPY",2026-05-29,"C",595,108.05,111.55,2,18
"4822","2026-02-09","SPY",2026-05-29,"C",597,106.2,109.71,1,1
"4823","2026-02-09","SPY",2026-05-29,"C",600,103.45,106.94,8,89
"4825","2026-02-09","SPY",2026-05-29,"C",602,101.61,105.11,1,1
"4828","2026-02-09","SPY",2026-05-29,"C",605,98.86,102.37,2,3
"4830","2026-02-09","SPY",2026-05-29,"C",608,96.28,96.84,4,0
"4831","2026-02-09","SPY",2026-05-29,"C",610,94.39,97.82,3,11
"4832","2026-02-09","SPY",2026-05-29,"C",611,93.51,94.31,2,2
"4833","2026-02-09","SPY",2026-05-29,"C",612,92.57,96,4,1
"4835","2026-02-09","SPY",2026-05-29,"C",614,90.8,94.2,1,0
"4836","2026-02-09","SPY",2026-05-29,"C",615,89.88,93.29,3,20
"4837","2026-02-09","SPY",2026-05-29,"C",616,89.04,92.39,1,2
"4840","2026-02-09","SPY",2026-05-29,"C",620,85.46,88.1,7,28
"4843","2026-02-09","SPY",2026-05-29,"C",623,82.79,86.13,1,3
"4844","2026-02-09","SPY",2026-05-29,"C",625,81.01,84.35,76,66
"4845","2026-02-09","SPY",2026-05-29,"C",627,79.14,82.58,1,4
"4847","2026-02-09","SPY",2026-05-29,"C",630,76.61,79.94,6,86
"4848","2026-02-09","SPY",2026-05-29,"C",631,75.65,79.06,1,1
"4850","2026-02-09","SPY",2026-05-29,"C",634,73.11,76.44,1,2
"4851","2026-02-09","SPY",2026-05-29,"C",635,72.26,75.57,27,22
"4852","2026-02-09","SPY",2026-05-29,"C",637,70.48,73.83,1,6
"4853","2026-02-09","SPY",2026-05-29,"C",639,68.8,72.1,3,3
"4854","2026-02-09","SPY",2026-05-29,"C",640,67.85,71.24,2,22
"4855","2026-02-09","SPY",2026-05-29,"C",641,67.44,67.97,5,4
"4856","2026-02-09","SPY",2026-05-29,"C",643,66.66,67.13,2,2
"4857","2026-02-09","SPY",2026-05-29,"C",644,64.3,67.82,5,6
"4858","2026-02-09","SPY",2026-05-29,"C",645,63.45,66.97,3,7
"4859","2026-02-09","SPY",2026-05-29,"C",647,61.76,65.27,1,2
"4860","2026-02-09","SPY",2026-05-29,"C",648,60.92,64.43,12,3
"4861","2026-02-09","SPY",2026-05-29,"C",649,60.07,63.59,1,3
"4862","2026-02-09","SPY",2026-05-29,"C",650,59.24,62.75,2,116
"4865","2026-02-09","SPY",2026-05-29,"C",654,55.9,59.41,1,4
"4866","2026-02-09","SPY",2026-05-29,"C",655,55.07,58.59,11,20
"4867","2026-02-09","SPY",2026-05-29,"C",656,54.25,57.76,2,20
"4868","2026-02-09","SPY",2026-05-29,"C",657,54.32,54.77,1,1
"4869","2026-02-09","SPY",2026-05-29,"C",658,52.61,56.12,4,4
"4870","2026-02-09","SPY",2026-05-29,"C",659,51.79,55.3,5,5
"4871","2026-02-09","SPY",2026-05-29,"C",660,50.98,54.49,4,774
"4872","2026-02-09","SPY",2026-05-29,"C",661,51.17,51.6,1,0
"4873","2026-02-09","SPY",2026-05-29,"C",662,49.36,52.88,3,5
"4874","2026-02-09","SPY",2026-05-29,"C",663,48.56,52.07,16,7
"4875","2026-02-09","SPY",2026-05-29,"C",664,47.76,51.27,1,3
"4876","2026-02-09","SPY",2026-05-29,"C",665,46.96,50.48,1,17
"4877","2026-02-09","SPY",2026-05-29,"C",666,47.21,47.72,3,8
"4878","2026-02-09","SPY",2026-05-29,"C",667,45.38,48.89,2,0
"4879","2026-02-09","SPY",2026-05-29,"C",668,44.59,48.02,1,10
"4880","2026-02-09","SPY",2026-05-29,"C",669,44.94,45.32,5,8
"4881","2026-02-09","SPY",2026-05-29,"C",670,43.03,46.54,22,35
"4882","2026-02-09","SPY",2026-05-29,"C",671,43.45,43.87,3,3
"4883","2026-02-09","SPY",2026-05-29,"C",672,42.6,43,2,4
"4884","2026-02-09","SPY",2026-05-29,"C",673,40.85,44.13,2,170
"4885","2026-02-09","SPY",2026-05-29,"C",674,40.1,43.34,11,33
"4886","2026-02-09","SPY",2026-05-29,"C",675,39.35,42.51,26,141
"4887","2026-02-09","SPY",2026-05-29,"C",676,38.65,40.46,2,190
"4888","2026-02-09","SPY",2026-05-29,"C",677,37.9,40.99,1,40
"4889","2026-02-09","SPY",2026-05-29,"C",678,37.17,40.21,2,176
"4890","2026-02-09","SPY",2026-05-29,"C",679,36.44,39.46,1,215
"4891","2026-02-09","SPY",2026-05-29,"C",680,36.8,37.72,13,1557
"4892","2026-02-09","SPY",2026-05-29,"C",681,34.85,38.23,1,150
"4893","2026-02-09","SPY",2026-05-29,"C",682,34.2,37.5,10,60
"4894","2026-02-09","SPY",2026-05-29,"C",683,33.48,36.77,1,79
"4895","2026-02-09","SPY",2026-05-29,"C",684,32.76,36.05,1,70
"4896","2026-02-09","SPY",2026-05-29,"C",685,33.09,34.22,37,368
"4897","2026-02-09","SPY",2026-05-29,"C",690,30.03,30.27,51,519
"4898","2026-02-09","SPY",2026-05-29,"C",695,26.32,27.13,218,872
"4899","2026-02-09","SPY",2026-05-29,"C",700,23.59,23.65,94,1240
"4900","2026-02-09","SPY",2026-05-29,"C",705,20.58,20.63,494,314
"4901","2026-02-09","SPY",2026-05-29,"C",710,17.76,17.82,10,602
"4902","2026-02-09","SPY",2026-05-29,"C",715,15.16,15.21,12,740
"4903","2026-02-09","SPY",2026-05-29,"C",720,12.79,12.84,24,735
"4904","2026-02-09","SPY",2026-05-29,"C",725,10.66,10.71,9,151
"4905","2026-02-09","SPY",2026-05-29,"C",730,8.78,8.83,16,773
"4906","2026-02-09","SPY",2026-05-29,"C",735,7.16,7.2,3,347
"4907","2026-02-09","SPY",2026-05-29,"C",740,5.77,5.81,115,353
"4908","2026-02-09","SPY",2026-05-29,"C",745,4.61,4.65,7,533
"4909","2026-02-09","SPY",2026-05-29,"C",750,3.65,3.69,575,1347
"4910","2026-02-09","SPY",2026-05-29,"C",755,2.87,2.91,125,549
"4911","2026-02-09","SPY",2026-05-29,"C",760,2.25,2.29,327,691
"4912","2026-02-09","SPY",2026-05-29,"C",765,1.76,1.79,30,1037
"4913","2026-02-09","SPY",2026-05-29,"C",770,1.38,1.41,1,850
"4914","2026-02-09","SPY",2026-05-29,"C",775,1.08,1.11,26,499
"4915","2026-02-09","SPY",2026-05-29,"C",780,0.86,0.88,12,761
"4916","2026-02-09","SPY",2026-05-29,"C",785,0.68,0.7,1,175
"4917","2026-02-09","SPY",2026-05-29,"C",790,0.54,0.56,2,104
"4918","2026-02-09","SPY",2026-05-29,"C",795,0.44,0.46,18,1174
"4919","2026-02-09","SPY",2026-05-29,"C",800,0.36,0.38,463,2139
"4920","2026-02-09","SPY",2026-05-29,"C",805,0.29,0.31,1,97
"4921","2026-02-09","SPY",2026-05-29,"C",810,0.24,0.26,3,399
"4922","2026-02-09","SPY",2026-05-29,"C",815,0.2,0.22,10,94
"4923","2026-02-09","SPY",2026-05-29,"C",820,0.17,0.19,4,165
"4924","2026-02-09","SPY",2026-05-29,"C",830,0.12,0.14,29,32
"4926","2026-02-09","SPY",2026-05-29,"C",840,0.09,0.11,1,19
"4927","2026-02-09","SPY",2026-05-29,"C",845,0.08,0.09,10,17
"4928","2026-02-09","SPY",2026-05-29,"C",850,0.07,0.08,3,256
"4930","2026-02-09","SPY",2026-05-29,"C",870,0.05,0.06,2,0
"4932","2026-02-09","SPY",2026-05-29,"C",900,0.03,0.05,4,17
"4933","2026-02-09","SPY",2026-05-29,"P",435,0.95,0.97,151,974
"4934","2026-02-09","SPY",2026-05-29,"P",440,0.99,1.01,1,234
"4935","2026-02-09","SPY",2026-05-29,"P",445,1.04,1.06,2,102
"4936","2026-02-09","SPY",2026-05-29,"P",450,1.09,1.1,1,362
"4937","2026-02-09","SPY",2026-05-29,"P",455,1.14,1.15,2,60
"4938","2026-02-09","SPY",2026-05-29,"P",460,1.19,1.2,28,60
"4939","2026-02-09","SPY",2026-05-29,"P",465,1.24,1.26,1,32
"4940","2026-02-09","SPY",2026-05-29,"P",470,1.3,1.31,10,138
"4941","2026-02-09","SPY",2026-05-29,"P",475,1.35,1.37,6,29
"4942","2026-02-09","SPY",2026-05-29,"P",480,1.42,1.43,1,309
"4943","2026-02-09","SPY",2026-05-29,"P",485,1.48,1.5,1,284
"4944","2026-02-09","SPY",2026-05-29,"P",490,1.55,1.57,1,334
"4945","2026-02-09","SPY",2026-05-29,"P",495,1.62,1.64,5,214
